Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,01-01-2025,23:55,METAR,Calm,,0.0,,,9999.0,,0.6,33.0,-6.5,20.0,30.20,1024.1,,,,,,,,,,,,,,,,,3000.0,FEW,3000.0,FEW,25000.0,,,,
KOFF,01-01-2025,22:55,METAR,Normal,240,4.0,,,9999.0,,2.8,37.0,-6.3,21.0,30.22,1024.7,,,,,,,,,,,,,,,,,25000.0,FEW,25000.0,,,,,,
KOFF,01-01-2025,21:55,METAR,Normal,250,5.0,,,9999.0,,3.9,39.0,-6.4,20.0,30.21,1024.3,,,,,,,,,,,,,,,,,25000.0,FEW,25000.0,,,,,,
KOFF,01-01-2025,20:55,METAR,Normal,270,10.0,,,9999.0,,4.0,39.0,-6.3,21.0,30.22,1024.7,,,,,,,,,,,,,,,,,25000.0,FEW,25000.0,,,,,,
KOFF,01-01-2025,19:55,METAR,Normal,270,11.0,,,9999.0,,3.3,38.0,-6.1,21.0,30.23,1025.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,01-01-2025,18:55,METAR,Normal,290,7.0,,,9999.0,,2.7,37.0,-6.4,20.0,30.25,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,01-01-2025,17:55,METAR,Normal,260,9.0,,,9999.0,,2.0,36.0,-6.1,21.0,30.28,1026.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,01-01-2025,16:55,METAR,Normal,270,7.0,,,9999.0,,1.3,34.0,-6.5,20.0,30.29,1027.1,,,,,,,,,,,,,,,,,3000.0,FEW,3000.0,,,,,,
KOFF,01-01-2025,15:55,METAR,Normal,300,7.0,,,9999.0,,-0.6,31.0,-7.0,19.0,30.30,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,01-01-2025,14:55,METAR,Normal,280,8.0,,,9999.0,,-1.8,29.0,-7.1,19.0,30.30,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
